PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Dyson Daniels,CLE,5,10.8,10.0,4.55,0.4694,0.5056,-0.0388,-1.39,1.27,9.8,34.8,11.67,10.8,0.87,14.0,2,8.5,12.33,0.5814,EFFICIENCY,128
Dyson Daniels,DAL,4,16.75,17.0,2.06,0.58,0.6418,0.0973,1.31,0.47,12.5,34.0,16.67,16.75,-0.08,16.5,2,15.5,18.0,0.5962,EFFICIENCY,18
Dyson Daniels,DEN,4,14.75,16.0,4.03,0.4333,0.4709,-0.0735,3.81,-0.03,15.0,33.5,13.67,14.75,-1.08,16.0,2,16.5,13.0,0.5541,VOLUME,86
Dyson Daniels,DET,8,17.12,18.0,4.45,0.5321,0.5729,0.0285,2.43,3.62,13.62,37.15,14.67,16.0,-2.46,14.0,4,18.67,16.2,0.7974,VOLUME,11
Dyson Daniels,GSW,4,15.5,11.5,8.35,0.587,0.6491,0.1046,0.31,-1.28,11.5,32.25,17.0,15.5,1.5,19.5,2,20.0,11.0,0.5,EFFICIENCY,15
Dyson Daniels,HOU,4,9.5,8.0,7.51,0.3256,0.4123,-0.1321,-0.44,-1.28,10.75,32.25,8.67,9.5,-0.83,3.5,2,8.0,11.0,0.4635,EFFICIENCY,16
Dyson Daniels,IND,6,16.33,17.5,6.15,0.5833,0.6414,0.0969,0.81,1.14,12.0,34.67,16.0,15.0,-0.33,16.0,3,16.33,16.33,0.6505,EFFICIENCY,64
Dyson Daniels,LAC,4,9.5,8.5,4.36,0.3636,0.4036,-0.1409,-0.19,0.22,11.0,33.75,9.0,9.5,-0.5,10.5,2,10.5,8.5,0.5142,EFFICIENCY,123
Dyson Daniels,LAL,4,10.5,10.5,2.08,0.5556,0.5763,0.0318,-2.19,0.47,9.0,34.0,10.33,10.5,-0.17,9.0,2,10.5,10.5,0.5738,VOLUME,82
Dyson Daniels,MEM,4,11.0,13.0,5.48,0.5,0.5694,0.0249,-2.19,-3.28,9.0,30.25,9.67,11.0,-1.33,7.5,2,13.5,8.5,0.507,VOLUME,13
Dyson Daniels,MIA,6,8.5,8.5,5.58,0.4898,0.5068,-0.0377,-3.03,-2.03,8.17,31.5,4.67,8.2,-3.83,4.67,3,7.33,9.67,0.6015,VOLUME,44
Dyson Daniels,MIL,8,14.0,14.5,4.6,0.5326,0.5604,0.016,0.31,-0.03,11.5,33.5,13.0,15.4,-1.0,13.0,3,14.0,14.0,0.7811,NEUTRAL,22
Dyson Daniels,MIN,2,10.5,10.5,0.71,0.5,0.5198,-0.0247,-2.19,-2.53,9.0,31.0,10.5,10.5,0.0,11.0,1,10.5,10.5,0.4948,VOLUME,95
Dyson Daniels,NOP,4,15.5,15.0,2.65,0.5192,0.572,0.0275,1.81,-2.03,13.0,31.5,15.33,15.5,-0.17,13.5,2,16.0,15.0,0.5817,VOLUME,88
Dyson Daniels,NYK,7,12.0,11.0,5.35,0.5139,0.5497,0.0053,-0.91,1.33,10.29,34.86,12.0,13.8,0.0,12.0,2,10.33,13.25,0.6966,NEUTRAL,93
Dyson Daniels,OKC,4,9.5,9.0,2.65,0.4,0.4322,-0.1122,-1.19,-1.53,10.0,32.0,10.33,9.5,0.83,10.5,2,9.0,10.0,0.5529,EFFICIENCY,97
Dyson Daniels,ORL,7,12.71,15.0,4.15,0.5211,0.5546,0.0101,-1.05,0.06,10.14,33.59,16.0,13.8,3.29,13.5,4,14.33,11.5,0.7215,MIXED,4
Dyson Daniels,PHI,7,16.43,15.0,7.44,0.5761,0.5832,0.0387,1.95,3.47,13.14,37.0,19.0,16.4,2.57,18.5,4,18.75,13.33,0.6954,VOLUME,29
Dyson Daniels,PHX,4,10.25,10.0,2.22,0.5429,0.5784,0.034,-2.44,2.47,8.75,36.0,9.33,10.25,-0.92,9.5,2,8.5,12.0,0.5689,VOLUME,72
Dyson Daniels,POR,4,14.0,12.0,5.42,0.5625,0.578,0.0336,0.81,-0.53,12.0,33.0,14.67,14.0,0.67,11.0,2,17.0,11.0,0.5284,EFFICIENCY,35
Dyson Daniels,SAC,2,9.5,9.5,6.36,0.3478,0.3978,-0.1466,0.31,-0.53,11.5,33.0,9.5,9.5,0.0,5.0,1,9.5,9.5,0.3595,EFFICIENCY,144
Dyson Daniels,SAS,4,10.5,9.5,6.35,0.4524,0.4751,-0.0693,-0.69,-2.78,10.5,30.75,12.67,10.5,2.17,9.5,2,15.0,6.0,0.4892,MINUTES,107
Dyson Daniels,TOR,6,12.83,12.0,7.08,0.4769,0.541,-0.0034,-0.36,0.14,10.83,33.67,12.67,11.0,-0.17,10.5,4,11.5,15.5,0.6177,NEUTRAL,90
Dyson Daniels,UTA,4,12.0,13.5,7.44,0.5,0.5484,0.004,-0.69,-0.28,10.5,33.25,10.67,12.0,-1.33,6.5,2,15.0,9.0,0.4869,NEUTRAL,59
Dyson Daniels,WAS,7,12.71,11.0,5.85,0.4557,0.5253,-0.0192,0.09,-0.38,11.29,33.14,10.33,10.6,-2.38,10.5,4,13.75,11.33,0.6939,NEUTRAL,38
E.J. Liddell,ATL,1,4.0,4.0,0.0,0.6667,0.6667,0.1664,0.82,5.25,3.0,13.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,MINUTES,24
E.J. Liddell,BKN,1,2.0,2.0,0.0,0.0,1.1364,0.6361,-2.18,-3.75,0.0,4.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,489
E.J. Liddell,CHA,2,1.5,1.5,2.12,0.5,0.5208,0.0206,-1.18,-3.1,1.0,4.65,1.5,1.5,0.0,3.0,1,3.0,0.0,0.2857,MINUTES,5
E.J. Liddell,CLE,3,2.0,0.0,3.46,0.5,0.5,-0.0003,-0.18,-3.42,2.0,4.33,2.0,2.0,0.0,2.0,0,0.0,3.0,0.3264,MINUTES,362
E.J. Liddell,DET,3,2.33,2.0,2.52,0.4286,0.5,-0.0003,0.15,1.25,2.33,9.0,2.33,2.33,0.0,2.33,3,1.0,5.0,0.3724,NEUTRAL,26
E.J. Liddell,GSW,1,0.0,0.0,0.0,0.0,0.0,-0.5003,-0.18,0.45,2.0,8.2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,11
E.J. Liddell,HOU,1,6.0,6.0,0.0,0.6667,0.8721,0.3718,0.82,-2.75,3.0,5.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,MINUTES,160
E.J. Liddell,LAC,1,3.0,3.0,0.0,1.0,1.5,0.9997,-1.18,-3.75,1.0,4.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,MINUTES,70
E.J. Liddell,MEM,2,4.0,4.0,2.83,0.6,0.8,0.2997,0.32,-2.75,2.5,5.0,4.0,4.0,0.0,2.0,1,4.0,4.0,0.3543,MINUTES,27
E.J. Liddell,MIL,2,1.0,1.0,1.41,1.0,1.0,0.4997,-1.68,-4.25,0.5,3.5,1.0,1.0,0.0,2.0,1,1.0,1.0,0.2857,VOLUME,127
E.J. Liddell,MIN,1,0.0,0.0,0.0,0.0,0.0,-0.5003,-0.18,-3.75,2.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,153
E.J. Liddell,NYK,2,2.0,2.0,2.83,0.5,0.6944,0.1942,-1.18,-2.25,1.0,5.5,2.0,2.0,0.0,2.0,2,0.0,4.0,0.2857,MINUTES,132
E.J. Liddell,OKC,1,3.0,3.0,0.0,1.0,1.5,0.9997,-1.18,-1.75,1.0,6.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,EFFICIENCY,18
E.J. Liddell,ORL,1,5.0,5.0,0.0,0.6667,0.8333,0.3331,0.82,9.25,3.0,17.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.46,MINUTES,494
E.J. Liddell,PHI,2,5.0,5.0,7.07,0.6667,0.8333,0.3331,0.82,-0.75,3.0,7.0,5.0,5.0,0.0,10.0,1,5.0,5.0,0.2857,EFFICIENCY,22
E.J. Liddell,POR,2,3.0,3.0,1.41,0.25,0.25,-0.2503,3.82,12.25,6.0,20.0,3.0,3.0,0.0,3.0,2,4.0,2.0,0.3918,VOLUME,13
E.J. Liddell,SAC,2,2.5,2.5,2.12,0.1667,0.1941,-0.3062,3.82,17.45,6.0,25.2,2.5,2.5,0.0,2.5,2,4.0,1.0,0.3364,VOLUME,7
E.J. Liddell,TOR,1,0.0,0.0,0.0,0.0,0.0,-0.5003,-2.18,-4.75,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,369
E.J. Liddell,WAS,4,0.5,0.0,1.0,0.25,0.25,-0.2503,-1.18,-5.25,1.0,2.5,0.0,0.5,-0.5,0.0,2,0.0,0.67,0.44,MINUTES,93
Egor Dëmin,ATL,2,8.5,8.5,6.36,0.3529,0.4531,-0.108,-0.13,-3.1,8.5,22.0,8.5,8.5,0.0,8.5,2,4.0,13.0,0.3487,MINUTES,42
Egor Dëmin,BOS,4,8.75,9.0,3.77,0.4643,0.625,0.0639,-1.63,-1.35,7.0,23.75,7.67,8.75,-1.08,8.75,4,9.0,8.5,0.5194,VOLUME,37
Egor Dëmin,CHA,2,11.5,11.5,3.54,0.4444,0.6091,0.048,0.37,-0.6,9.0,24.5,11.5,11.5,0.0,11.5,2,9.0,14.0,0.4259,EFFICIENCY,125
Egor Dëmin,CHI,3,8.67,10.0,3.21,0.381,0.5712,0.01,-1.63,-3.1,7.0,22.0,8.67,8.67,0.0,8.67,3,5.0,10.5,0.4718,VOLUME,77
Egor Dëmin,CLE,2,9.5,9.5,0.71,0.4615,0.6634,0.1023,-2.13,0.4,6.5,25.5,9.5,9.5,0.0,9.5,2,9.0,10.0,0.4923,VOLUME,45
Egor Dëmin,DAL,2,3.0,3.0,0.0,0.1429,0.2143,-0.3469,-1.63,-2.1,7.0,23.0,3.0,3.0,0.0,3.0,2,3.0,3.0,0.52,VOLUME,40
Egor Dëmin,DEN,1,13.0,13.0,0.0,0.5556,0.7222,0.1611,0.37,1.9,9.0,27.0,13.0,13.0,0.0,13.0,1,13.0,13.0,0.46,EFFICIENCY,91
Egor Dëmin,DET,2,5.5,5.5,3.54,0.25,0.4129,-0.1482,-2.63,-6.1,6.0,19.0,5.5,5.5,0.0,5.5,2,8.0,3.0,0.3635,VOLUME,63
Egor Dëmin,GSW,1,23.0,23.0,0.0,0.4118,0.6432,0.082,8.37,6.9,17.0,32.0,23.0,23.0,0.0,23.0,1,23.0,23.0,0.46,VOLUME,97
Egor Dëmin,IND,2,6.5,6.5,9.19,0.2143,0.4124,-0.1487,-1.63,-2.6,7.0,22.5,6.5,6.5,0.0,6.5,2,13.0,0.0,0.2857,VOLUME,53
Egor Dëmin,LAC,2,15.5,15.5,4.95,0.375,0.5916,0.0305,3.37,2.4,12.0,27.5,15.5,15.5,0.0,15.5,2,19.0,12.0,0.4232,VOLUME,70
Egor Dëmin,LAL,1,11.0,11.0,0.0,0.3636,0.5,-0.0611,2.37,1.9,11.0,27.0,11.0,11.0,0.0,11.0,1,11.0,11.0,0.46,VOLUME,61
Egor Dëmin,MEM,1,7.0,7.0,0.0,0.4,0.5952,0.0341,-3.63,2.9,5.0,28.0,7.0,7.0,0.0,7.0,1,7.0,7.0,0.46,VOLUME,84
Egor Dëmin,MIA,1,14.0,14.0,0.0,0.2778,0.3708,-0.1904,9.37,2.9,18.0,28.0,14.0,14.0,0.0,14.0,1,14.0,14.0,0.46,VOLUME,108
Egor Dëmin,MIL,1,17.0,17.0,0.0,0.75,0.912,0.3509,-0.63,0.9,8.0,26.0,17.0,17.0,0.0,17.0,1,17.0,17.0,0.46,EFFICIENCY,112
Egor Dëmin,MIN,2,4.5,4.5,3.54,0.2667,0.3,-0.2611,-1.13,-1.1,7.5,24.0,4.5,4.5,0.0,4.5,2,2.0,7.0,0.344,EFFICIENCY,99
Egor Dëmin,NOP,2,12.5,12.5,6.36,0.6,0.8333,0.2722,-1.13,1.9,7.5,27.0,12.5,12.5,0.0,12.5,2,8.0,17.0,0.3851,EFFICIENCY,81
Egor Dëmin,NYK,3,8.33,9.0,2.08,0.4167,0.5115,-0.0497,-0.63,-0.43,8.0,24.67,8.33,8.33,0.0,8.33,3,9.0,8.0,0.5001,EFFICIENCY,74
Egor Dëmin,OKC,1,3.0,3.0,0.0,0.1,0.15,-0.4111,1.37,2.9,10.0,28.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,MINUTES,44
Egor Dëmin,ORL,3,17.33,18.0,9.02,0.5,0.7279,0.1667,1.37,2.24,10.0,27.33,17.33,17.33,0.0,17.33,3,18.0,17.0,0.4431,MINUTES,59
Egor Dëmin,PHI,3,16.0,20.0,9.64,0.4848,0.6818,0.1207,2.37,0.9,11.0,26.0,16.0,16.0,0.0,16.0,3,14.0,20.0,0.4296,VOLUME,103
Egor Dëmin,PHX,1,15.0,15.0,0.0,0.5556,0.7591,0.198,0.37,5.9,9.0,31.0,15.0,15.0,0.0,15.0,1,15.0,15.0,0.46,MINUTES,68
Egor Dëmin,SAS,2,4.5,4.5,2.12,0.375,0.5068,-0.0544,-4.63,-3.1,4.0,22.0,4.5,4.5,0.0,4.5,2,6.0,3.0,0.3918,VOLUME,38
Egor Dëmin,TOR,3,12.33,16.0,6.35,0.4194,0.5803,0.0192,1.7,3.57,10.33,28.67,12.33,12.33,0.0,12.33,3,16.0,5.0,0.444,VOLUME,105
Egor Dëmin,UTA,2,14.0,14.0,15.56,0.45,0.6434,0.0822,1.37,-0.6,10.0,24.5,14.0,14.0,0.0,14.0,2,3.0,25.0,0.3095,EFFICIENCY,65
Egor Dëmin,WAS,3,6.33,5.0,3.21,0.28,0.3671,-0.1941,-0.3,-0.43,8.33,24.67,6.33,6.33,0.0,6.33,3,4.0,7.5,0.4453,EFFICIENCY,57
Elfrid Payton,ATL,1,0.0,0.0,0.0,0.0,0.0,-0.3398,-4.08,-15.25,1.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,489
Elfrid Payton,BKN,1,3.0,3.0,0.0,0.0,0.3151,-0.0247,-2.08,1.75,3.0,23.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,VOLUME,362
Elfrid Payton,CHA,1,2.0,2.0,0.0,0.1429,0.1429,-0.1969,1.92,-2.25,7.0,19.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,371
Elfrid Payton,CLE,1,11.0,11.0,0.0,0.625,0.6194,0.2796,2.92,0.75,8.0,22.0,11.0,11.0,0.0,11.0,0,11.0,11.0,0.46,VOLUME,501
Elfrid Payton,DEN,1,0.0,0.0,0.0,0.0,0.0,-0.3398,-2.08,-5.25,3.0,16.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,409
Elfrid Payton,DET,1,0.0,0.0,0.0,0.0,0.0,-0.3398,-1.08,1.75,4.0,23.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,EFFICIENCY,420
Elfrid Payton,GSW,2,4.0,4.0,0.0,0.3077,0.2976,-0.0422,1.42,3.25,6.5,24.5,4.0,4.0,0.0,4.0,0,4.0,4.0,0.52,MINUTES,373
Elfrid Payton,IND,1,14.0,14.0,0.0,0.6364,0.6364,0.2966,5.92,9.75,11.0,31.0,14.0,14.0,0.0,14.0,0,14.0,14.0,0.46,VOLUME,496
Elfrid Payton,LAC,1,6.0,6.0,0.0,0.75,0.75,0.4102,-1.08,-0.25,4.0,21.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,EFFICIENCY,368
Elfrid Payton,LAL,2,1.0,1.0,1.41,0.2,0.2,-0.1398,-2.58,-3.75,2.5,17.5,1.0,1.0,0.0,1.0,0,1.0,1.0,0.2857,VOLUME,366
Elfrid Payton,MEM,1,2.0,2.0,0.0,0.3333,0.3333,-0.0064,-2.08,-6.25,3.0,15.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,492
Elfrid Payton,MIA,1,4.0,4.0,0.0,0.25,0.25,-0.0898,2.92,7.75,8.0,29.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,VOLUME,359
Elfrid Payton,MIL,2,1.0,1.0,1.41,0.1429,0.1429,-0.1969,-1.58,5.75,3.5,27.0,1.0,1.0,0.0,1.0,0,0.0,2.0,0.2857,VOLUME,360
Elfrid Payton,MIN,1,0.0,0.0,0.0,0.0,0.0,-0.3398,-2.08,-9.25,3.0,12.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,380
Elfrid Payton,NYK,1,6.0,6.0,0.0,0.5,0.5,0.1602,0.92,-4.25,6.0,17.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,MINUTES,490
Elfrid Payton,OKC,1,3.0,3.0,0.0,0.2,0.3,-0.0398,-0.08,-3.25,5.0,18.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,MINUTES,357
Elfrid Payton,ORL,1,4.0,4.0,0.0,0.3333,0.3333,-0.0064,0.92,10.75,6.0,32.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,MINUTES,417
Elfrid Payton,PHI,1,6.0,6.0,0.0,0.375,0.375,0.0352,2.92,3.75,8.0,25.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,VOLUME,377
Elfrid Payton,POR,1,2.0,2.0,0.0,0.25,0.25,-0.0898,-1.08,0.75,4.0,22.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,EFFICIENCY,407
Elfrid Payton,SAC,1,0.0,0.0,0.0,0.0,0.0,-0.3398,-3.08,-7.25,2.0,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,405
Elfrid Payton,TOR,1,10.0,10.0,0.0,0.4545,0.4545,0.1148,5.92,5.75,11.0,27.0,10.0,10.0,0.0,10.0,0,10.0,10.0,0.46,VOLUME,494
Elijah Harkless,BKN,1,3.0,3.0,0.0,0.2,0.2551,-0.2079,-0.44,0.07,5.0,19.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,EFFICIENCY,448
Elijah Harkless,BOS,1,3.0,3.0,0.0,0.25,0.3378,-0.1251,-1.44,2.07,4.0,21.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,MINUTES,153
Elijah Harkless,CHA,1,8.0,8.0,0.0,0.375,0.5,0.037,2.56,3.07,8.0,22.0,8.0,8.0,0.0,8.0,0,8.0,8.0,0.46,VOLUME,445
Elijah Harkless,DEN,2,6.5,6.5,6.36,0.1905,0.2912,-0.1717,5.06,15.17,10.5,34.1,6.5,6.5,0.0,6.5,2,2.0,11.0,0.3221,VOLUME,9
Elijah Harkless,DET,1,3.0,3.0,0.0,1.0,1.5,1.037,-4.44,-8.93,1.0,10.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,VOLUME,151
Elijah Harkless,GSW,2,8.0,8.0,11.31,0.3333,0.5155,0.0525,0.56,-3.93,6.0,15.0,8.0,8.0,0.0,16.0,1,16.0,0.0,0.2857,MINUTES,27
Elijah Harkless,HOU,1,0.0,0.0,0.0,0.0,0.0,-0.463,-2.44,-4.93,3.0,14.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,41
Elijah Harkless,IND,1,0.0,0.0,0.0,0.0,0.0,-0.463,-5.44,-17.93,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,145
Elijah Harkless,LAL,2,2.0,2.0,2.83,0.0,1.1364,0.6734,-5.44,-15.93,0.0,3.0,2.0,2.0,0.0,4.0,1,2.0,2.0,0.2857,VOLUME,138
Elijah Harkless,MEM,2,6.5,6.5,6.36,0.5,0.6226,0.1596,-0.44,-4.43,5.0,14.5,6.5,6.5,0.0,2.0,1,6.5,6.5,0.3221,MINUTES,44
Elijah Harkless,MIL,3,10.0,5.0,11.36,0.4167,0.5631,0.1001,2.56,1.07,8.0,20.0,10.0,10.0,0.0,14.0,2,12.5,5.0,0.3673,VOLUME,17
Elijah Harkless,MIN,2,4.5,4.5,4.95,0.3333,0.4018,-0.0612,-0.94,-5.43,4.5,13.5,4.5,4.5,0.0,4.5,2,4.5,4.5,0.3105,MINUTES,18
Elijah Harkless,NOP,4,7.0,6.5,6.48,0.4706,0.6162,0.1532,-1.19,0.32,4.25,19.25,9.0,7.0,2.0,12.5,2,12.5,1.5,0.4477,EFFICIENCY,36
Elijah Harkless,NYK,1,5.0,5.0,0.0,0.1667,0.3634,-0.0996,0.56,1.07,6.0,20.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,EFFICIENCY,25
Elijah Harkless,OKC,1,5.0,5.0,0.0,0.4,0.5,0.037,-0.44,-0.93,5.0,18.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.46,EFFICIENCY,438
Elijah Harkless,PHI,2,9.0,9.0,8.49,0.3889,0.4767,0.0137,3.56,9.07,9.0,28.0,9.0,9.0,0.0,9.0,2,15.0,3.0,0.3259,VOLUME,15
Elijah Harkless,PHX,3,3.0,4.0,2.65,0.25,0.3494,-0.1136,-1.44,-2.97,4.0,15.97,3.0,3.0,0.0,4.5,2,3.0,3.0,0.3925,MINUTES,8
Elijah Harkless,POR,2,5.5,5.5,6.36,0.2222,0.4393,-0.0237,-0.94,2.07,4.5,21.0,5.5,5.5,0.0,5.5,2,1.0,10.0,0.3054,MINUTES,23
Elijah Harkless,SAC,1,13.0,13.0,0.0,0.4,0.5742,0.1112,4.56,21.07,10.0,40.0,13.0,13.0,0.0,13.0,1,13.0,13.0,0.46,VOLUME,21
Elijah Harkless,TOR,1,9.0,9.0,0.0,0.2857,0.4278,-0.0352,1.56,13.07,7.0,32.0,9.0,9.0,0.0,9.0,1,9.0,9.0,0.46,VOLUME,13
Elijah Harkless,WAS,2,5.0,5.0,7.07,0.2667,0.3149,-0.1481,2.06,1.82,7.5,20.75,5.0,5.0,0.0,5.0,2,10.0,0.0,0.2857,VOLUME,11
Emanuel Miller,BKN,1,2.0,2.0,0.0,0.3333,0.3333,-0.2159,1.09,2.82,3.0,8.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,MINUTES,123
Emanuel Miller,CHA,1,4.0,4.0,0.0,0.5,0.6944,0.1452,0.09,-4.18,2.0,1.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,MINUTES,364
Emanuel Miller,CLE,2,0.0,0.0,0.0,0.0,0.0,-0.5492,-1.41,-2.18,0.5,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.52,MINUTES,362
Emanuel Miller,GSW,1,0.0,0.0,0.0,0.0,0.0,-0.5492,0.09,-1.18,2.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,119
Emanuel Miller,IND,2,5.0,5.0,1.41,0.6667,0.7267,0.1775,1.09,1.82,3.0,7.0,5.0,5.0,0.0,5.0,2,4.0,6.0,0.4318,EFFICIENCY,121
Emanuel Miller,ORL,1,3.0,3.0,0.0,0.5,0.75,0.2008,0.09,1.82,2.0,7.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,EFFICIENCY,125
Emanuel Miller,PHI,1,6.0,6.0,0.0,0.75,0.75,0.2008,2.09,5.82,4.0,11.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,VOLUME,357
Emanuel Miller,TOR,1,0.0,0.0,0.0,0.0,0.0,-0.5492,-0.91,-2.18,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,369
Emanuel Miller,WAS,1,0.0,0.0,0.0,0.0,0.0,-0.5492,-1.91,-2.18,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,359
Emoni Bates,ATL,1,0.0,0.0,0.0,0.0,0.0,-0.4868,-2.8,-3.5,1.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,430
Emoni Bates,CHI,1,3.0,3.0,0.0,0.5,0.75,0.2632,-1.8,-4.5,2.0,3.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,VOLUME,362
Emoni Bates,DET,1,0.0,0.0,0.0,0.0,0.0,-0.4868,-2.8,-4.5,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,433
Emoni Bates,IND,1,25.0,25.0,0.0,0.4737,0.6579,0.1711,15.2,34.5,19.0,42.0,25.0,25.0,0.0,25.0,0,25.0,25.0,0.46,VOLUME,357
Emoni Bates,MIA,1,0.0,0.0,0.0,0.0,0.0,-0.4868,-2.8,-6.5,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,431
Emoni Bates,MIN,1,3.0,3.0,0.0,0.2,0.3,-0.1868,1.2,-2.5,5.0,5.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,MINUTES,419
Emoni Bates,NYK,1,3.0,3.0,0.0,0.3333,0.5,0.0132,-0.8,-5.5,3.0,2.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,MINUTES,368
Emoni Bates,PHX,1,0.0,0.0,0.0,0.0,0.0,-0.4868,-1.8,-1.5,2.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,440
Emoni Bates,TOR,1,3.0,3.0,0.0,0.5,0.75,0.2632,-1.8,-3.5,2.0,4.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,VOLUME,417
Emoni Bates,WAS,1,0.0,0.0,0.0,0.0,0.0,-0.4868,-1.8,-2.5,2.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,422
Enrique Freeman,BKN,1,0.0,0.0,0.0,0.0,0.0,-0.4946,-1.61,-5.22,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,487
Enrique Freeman,BOS,1,2.0,2.0,0.0,0.3333,0.3333,-0.1613,1.39,-2.22,3.0,6.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,464
Enrique Freeman,CHA,2,1.0,1.0,1.41,0.5,0.5,0.0054,-0.61,-1.22,1.0,7.0,1.0,1.0,0.0,1.0,0,2.0,0.0,0.2857,NEUTRAL,483
Enrique Freeman,CHI,1,6.0,6.0,0.0,0.6667,0.6303,0.1356,1.39,7.78,3.0,16.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,MINUTES,452
Enrique Freeman,CLE,1,8.0,8.0,0.0,0.25,0.4098,-0.0848,6.39,22.78,8.0,31.0,8.0,8.0,0.0,8.0,0,8.0,8.0,0.46,VOLUME,357
Enrique Freeman,DET,2,2.0,2.0,0.0,1.0,1.0638,0.5692,-1.11,-2.72,0.5,5.5,2.0,2.0,0.0,2.0,0,2.0,2.0,0.52,MINUTES,492
Enrique Freeman,HOU,1,6.0,6.0,0.0,1.0,1.0,0.5054,1.39,5.78,3.0,14.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,MINUTES,501
Enrique Freeman,LAC,1,0.0,0.0,0.0,0.0,0.0,-0.4946,-1.61,-4.22,0.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,56
